Year,STATE_NAME,GEO,StFIPS,CoFIPS,FIPS,Farm_TonsN,Farm_TonsP,Farm_TonsK,Tons_N_Exc,Tons_P2O5_Exc,Tons_K2O_Exc,Tons_N_Recovered,Tons_P2O5_Recovered,Tons_K2O_Recovered,Tons_N_Fixed_Legumes,Tons_N_Rem,Tons_P2O5_Rem,Tons_K2O_Rem,BalanceN_Tons,BalanceP2O5_Tons,BalanceK2O_Tons,RatioN,RatioP2O5,RatioK2O,N_PPCA,P2O5_PPCA,K2O_PPCA,FarmNPPCA,FarmPPPCA,FarmKPPCA,21Crop_TotalPlantedAc,21Crop_TotalHarvestAc,Total_Harvested_Cropland_Acres,TotalCropland
2007,Oklahoma,McIntosh,40,091,40091,"1,122",357,203,"2,357","1,804","2,129",42,65,349,43,"1,010",407,"1,407",197,15,-855,0.84,0.96,2.55,5.6,0.4,-24.2,31.8,10.1,5.8,"36,871","36,204","45,779","70,597"
2007,Oklahoma,Major,40,093,40093,"4,194",820,284,"2,808","2,016","2,536",62,103,416,333,"2,829","1,120","1,801","1,760",-197,"-1,102",0.62,1.21,2.58,14.8,-1.7,-9.3,35.3,6.9,2.4,"177,800","129,605","129,605","237,379"
2007,Oklahoma,Marshall,40,095,40095,"1,408",432,420,887,531,801,2,2,131,36,486,193,638,959,241,-87,0.34,0.44,1.16,51.7,13.0,-4.7,75.9,23.3,22.6,"18,666","16,132","21,256","37,085"
2007,Oklahoma,Mayes,40,097,40097,"2,664",674,627,"3,696","2,571","3,338",317,314,547,225,"2,186",864,"3,253","1,020",125,"-2,079",0.68,0.87,2.77,17.4,2.1,-35.5,45.4,11.5,10.7,"93,187","89,695","91,225","117,269"
2007,Oklahoma,Murray,40,099,40099,842,301,123,"2,537","1,844","2,291",329,342,376,145,546,200,786,770,443,-287,0.42,0.31,1.57,39.6,22.8,-14.7,43.3,15.5,6.3,"24,123","20,858","20,858","38,935"
2007,Oklahoma,Muskogee,40,101,40101,"2,210",641,337,"3,515","2,638","3,175",63,95,521,618,"2,799","1,042","3,012",92,-305,"-2,154",0.97,1.41,3.51,1.3,-4.2,-29.7,30.5,8.8,4.6,"88,939","80,710","103,886","144,973"
2007,Oklahoma,Noble,40,103,40103,"5,231","1,049",272,"1,739","1,276","1,571",8,10,258,331,"2,372",929,"1,549","3,199",129,"-1,019",0.43,0.88,2.92,29.6,1.2,-9.4,48.5,9.7,2.5,"188,138","137,747","137,747","215,845"
2007,Oklahoma,Nowata,40,105,40105,793,163,115,"2,726","1,969","2,463",130,160,404,335,"1,228",443,"1,252",30,-120,-734,0.98,1.37,2.42,0.8,-3.1,-19.2,20.8,4.3,3.0,"39,565","36,252","48,895","76,333"
2007,Oklahoma,Okfuskee,40,107,40107,642,168,99,"2,047","1,549","1,849",50,123,303,158,"1,067",407,"1,160",-216,-116,-758,1.25,1.40,2.88,-5.2,-2.8,-18.1,15.3,4.0,2.4,"26,938","22,642","40,280","83,669"
2007,Oklahoma,Oklahoma,40,109,40109,902,398,153,741,551,670,8,7,110,456,"1,170",402,"1,370",197,3,"-1,107",0.86,0.99,5.21,6.8,0.1,-38.5,31.4,13.8,5.3,"41,948","34,559","36,955","57,515"
2007,Oklahoma,Okmulgee,40,111,40111,"2,153",693,301,"2,691","2,018","2,430",48,73,399,113,"1,459",577,"1,713",855,188,"-1,014",0.63,0.75,2.45,17.1,3.8,-20.3,43.1,13.9,6.0,"47,381","42,253","63,403","100,027"
2007,Oklahoma,Osage,40,113,40113,"2,263",548,170,"5,259","3,778","4,750",23,26,779,365,"1,834",692,"2,440",818,-118,"-1,491",0.69,1.21,2.57,10.5,-1.5,-19.1,29.0,7.0,2.2,"98,018","82,566","82,566","156,177"
2007,Oklahoma,Ottawa,40,115,40115,"2,110",508,469,"2,876","2,084","2,598",401,408,426,862,"2,509",888,"2,443",863,29,"-1,549",0.74,0.97,2.73,16.0,0.5,-28.7,39.0,9.4,8.7,"104,292","90,666","91,655","108,086"
2007,Oklahoma,Pawnee,40,117,40117,"1,124",256,130,"1,431","1,062","1,293",4,7,212,271,856,303,984,542,-41,-642,0.61,1.15,2.88,17.9,-1.3,-21.2,37.0,8.4,4.3,"45,048","34,561","34,948","60,671"
2007,Oklahoma,Payne,40,119,40119,"2,078",480,243,"2,396","1,679","2,164",145,238,355,331,"1,545",581,"2,205","1,009",137,"-1,607",0.60,0.81,3.69,17.2,2.3,-27.3,35.3,8.2,4.1,"81,580","64,643","64,643","117,667"
2007,Oklahoma,Pittsburg,40,121,40121,"2,039",567,624,"3,895","2,936","3,518",32,34,577,80,"1,705",683,"2,248",446,-82,"-1,047",0.79,1.14,1.87,7.1,-1.3,-16.6,32.4,9.0,9.9,"53,032","51,889","71,893","125,758"
2007,Oklahoma,Pontotoc,40,123,40123,"1,499",427,275,"2,628","1,951","2,373",59,105,389,112,"1,453",577,"2,047",217,-45,"-1,383",0.87,1.08,3.08,3.8,-0.8,-24.5,26.6,7.6,4.9,"52,803","48,780","59,095","112,838"
2007,Oklahoma,Pottawatomie,40,125,40125,"1,827",403,265,"2,724","2,032","2,461",101,192,404,357,"2,045",771,"2,016",241,-177,"-1,347",0.89,1.30,3.01,3.8,-2.8,-21.1,28.7,6.3,4.2,"50,478","42,960","77,769","127,444"
2007,Oklahoma,Pushmataha,40,127,40127,385,113,94,"1,542","1,198","1,393",20,24,228,25,643,259,859,-212,-122,-536,1.49,1.89,2.66,-8.9,-5.1,-22.5,16.1,4.7,3.9,"21,302","21,302","29,508","47,707"
2007,Oklahoma,Roger Mills,40,129,40129,"1,597",398,136,"3,357","2,527","3,032",62,62,497,693,"1,923",675,"1,477",428,-215,-844,0.82,1.47,2.33,4.6,-2.3,-9.1,17.1,4.3,1.5,"99,310","68,822","68,822","186,444"
2007,Oklahoma,Rogers,40,131,40131,"2,599",415,290,"2,885","2,114","2,606",44,43,427,150,"1,977",781,"2,327",816,-323,"-1,610",0.71,1.71,3.24,16.2,-6.4,-32.0,51.6,8.2,5.8,"52,205","50,402","77,936","100,713"
2007,Oklahoma,Seminole,40,133,40133,555,136,93,"1,779","1,323","1,607",32,54,264,187,971,368,"1,493",-197,-178,"-1,136",1.25,1.93,4.19,-5.6,-5.0,-32.3,15.8,3.9,2.6,"46,366","44,294","44,294","70,440"
2007,Oklahoma,Sequoyah,40,135,40135,904,162,111,"2,944","2,179","2,659",81,95,436,376,"1,389",510,"1,267",-28,-252,-720,1.02,1.98,2.32,-0.8,-6.9,-19.6,24.6,4.4,3.0,"50,280","45,894","53,654","73,484"
2007,Oklahoma,Stephens,40,137,40137,"1,873",413,103,"2,997","2,237","2,707",32,37,444,256,"1,265",477,"1,820",896,-28,"-1,273",0.59,1.06,3.33,14.0,-0.4,-19.9,29.3,6.5,1.6,"78,421","50,580","50,580","127,830"
2007,Oklahoma,Texas,40,139,40139,"12,242","2,009",436,"26,501","18,970","23,936","6,326","11,350","3,926",869,"11,451","4,889","5,214","7,985","8,470",-852,0.59,0.37,1.20,24.3,25.8,-2.6,37.3,6.1,1.3,"414,975","349,270","349,270","656,356"
2007,Oklahoma,Tillman,40,141,40141,"5,768","1,386",301,"1,536","1,000","1,388",30,37,228,"1,049","5,228","1,986","2,952","1,619",-563,"-2,424",0.76,1.40,5.59,10.8,-3.7,-16.1,38.3,9.2,2.0,"288,188","206,646","223,381","301,028"
2007,Oklahoma,Tulsa,40,143,40143,"1,633",598,190,824,648,745,3,4,122,145,939,362,"1,365",843,240,"-1,054",0.53,0.60,4.38,28.3,8.1,-35.4,54.9,20.1,6.4,"41,206","39,186","39,186","59,478"
2007,Oklahoma,Wagoner,40,145,40145,"1,584",409,226,"1,544","1,178","1,394",22,23,229,"1,025","2,325",772,"2,202",306,-340,"-1,747",0.88,1.79,4.84,5.3,-6.0,-30.6,27.7,7.2,4.0,"100,665","89,100","89,100","114,279"
2007,Oklahoma,Washington,40,147,40147,705,127,66,"1,288",891,"1,163",62,73,191,278,"1,163",427,"1,153",-119,-227,-896,1.11,2.14,4.49,-3.5,-6.8,-26.7,21.0,3.8,2.0,"40,374","35,172","45,751","67,051"
2007,Oklahoma,Washita,40,149,40149,"7,479","1,806",517,"3,630","2,565","3,279",39,52,538,"1,500","6,480","2,415","3,834","2,539",-557,"-2,779",0.72,1.30,3.64,14.6,-3.2,-16.0,43.1,10.4,3.0,"312,546","236,402","284,433","347,110"
2007,Oklahoma,Woods,40,151,40151,"5,200","1,192",240,"4,891","3,384","4,417",416,673,724,771,"3,568","1,349","1,921","2,819",517,-957,0.56,0.72,1.99,18.6,3.4,-6.3,34.2,7.9,1.6,"235,765","171,920","171,920","303,751"
2007,Oklahoma,Woodward,40,153,40153,"1,393",335,96,"3,143","2,320","2,839",267,462,466,444,"2,234",852,"1,529",-130,-56,-968,1.06,1.07,2.72,-1.4,-0.6,-10.6,15.2,3.7,1.0,"139,946","102,179","102,179","183,430"
2007,Oregon,Baker,41,001,41001,"3,183","1,046",526,"5,374","4,027","4,816",309,504,707,"2,703","4,652","1,425","5,189","1,543",125,"-3,956",0.75,0.92,4.21,26.8,2.2,-68.8,55.3,18.2,9.1,"78,595","78,323","78,323","115,067"
2007,Oregon,Benton,41,003,41003,"6,196","2,012",977,479,274,429,60,59,63,69,"2,979","1,030","2,862","3,345","1,041","-1,822",0.47,0.50,2.75,84.5,26.3,-46.0,156.4,50.8,24.7,"16,594","16,798","68,239","79,224"
2007,Oregon,Clackamas,41,005,41005,"8,089","2,620","1,282","2,322","1,697","2,081",747,793,306,154,"3,765","1,290","3,780","5,225","2,122","-2,193",0.42,0.38,2.38,99.9,40.6,-41.9,154.6,50.1,24.5,"21,649","21,685","86,403","104,618"
2007,Oregon,Clatsop,41,007,41007,169,54,27,307,227,275,18,22,40,6,181,62,190,13,13,-122,0.93,0.82,2.80,3.6,3.7,-33.9,46.9,14.9,7.6,"1,200","1,200","4,318","7,203"
2007,Oregon,Columbia,41,009,41009,650,195,115,458,302,410,27,29,60,19,738,253,736,-42,-29,-560,1.06,1.13,4.20,-3.9,-2.7,-52.4,60.8,18.2,10.8,"3,904","3,927","17,092","21,385"
2007,Oregon,Coos,41,011,41011,"1,022",332,161,"1,436",972,"1,287",113,124,189,34,601,211,685,568,245,-335,0.51,0.46,1.96,42.4,18.3,-25.0,76.3,24.8,12.0,"6,431","6,563","14,842","26,785"
2007,Oregon,Crook,41,013,41013,"2,371",770,374,"3,153","2,333","2,826",58,112,415,"1,879","3,002",899,"3,522","1,306",-17,"-2,733",0.70,1.02,4.47,33.0,-0.4,-69.2,60.0,19.5,9.5,"41,411","40,893","43,027","79,018"
2007,Oregon,Curry,41,015,41015,420,144,67,474,293,425,34,35,62,0,85,34,135,369,145,-6,0.19,0.19,1.05,68.9,27.1,-1.1,78.4,26.9,12.5,"2,471","2,471","2,795","10,711"
2007,Oregon,Deschutes,41,017,41017,"1,712",556,270,"1,048",950,940,53,87,138,618,"1,225",379,"1,408","1,158",263,"-1,000",0.51,0.59,3.45,58.1,13.2,-50.2,85.9,27.9,13.5,"17,654","17,504","22,244","39,857"
2007,Oregon,Douglas,41,019,41019,"1,914",622,302,"2,639","1,919","2,365",75,108,347,229,"1,595",562,"1,963",623,167,"-1,314",0.72,0.77,3.02,16.9,4.6,-35.7,52.0,16.9,8.2,"25,603","25,334","41,289","73,559"
2007,Oregon,Gilliam,41,021,41021,"2,914",932,471,779,571,698,13,27,102,221,"2,924","1,133","1,256",224,-175,-682,0.93,1.18,2.19,1.5,-1.2,-4.6,19.8,6.3,3.2,"107,940","105,624","116,354","294,573"
2007,Oregon,Grant,41,023,41023,567,184,89,"3,109","2,301","2,787",54,108,409,711,"1,382",437,"1,744",-50,-145,"-1,246",1.04,1.50,3.50,-1.5,-4.2,-36.4,16.5,5.4,2.6,"31,445","31,445","33,697","68,486"
2007,Oregon,Harney,41,025,41025,"1,683",566,282,"6,763","5,094","6,062",337,536,890,"3,717","6,260","1,816","6,777",-522,-714,"-5,605",1.09,1.65,5.78,-4.3,-5.8,-45.9,13.8,4.6,2.3,"102,813","101,513","132,129","244,159"
2007,Oregon,Hood River,41,027,41027,"1,696",551,268,106,75,95,5,7,14,6,763,265,759,945,292,-477,0.45,0.48,2.70,102.9,31.8,-52.0,184.8,60.0,29.2,"1,439","1,485","16,923","18,354"
2007,Oregon,Jackson,41,029,41029,"1,438",486,207,"1,900","1,430","1,703",43,69,250,501,"1,648",536,"1,863",335,19,"-1,406",0.83,0.97,4.08,11.9,0.7,-49.7,50.9,17.2,7.3,"18,371","18,441","33,103","56,530"
2007,Oregon,Jefferson,41,031,41031,"4,346","1,411",685,"1,605","1,050","1,438",81,96,211,"1,781","3,436","1,066","3,328","2,771",442,"-2,432",0.55,0.71,3.71,57.0,9.1,-50.0,89.4,29.0,14.1,"36,175","35,056","45,554","97,191"
2007,Oregon,Josephine,41,033,41033,291,100,42,197,162,176,14,20,26,22,275,101,361,53,18,-293,0.84,0.85,5.33,6.0,2.1,-33.7,33.5,11.5,4.8,"5,300","5,236","7,762","17,389"
2007,Oregon,Klamath,41,035,41035,"6,333","2,187",907,"5,354","3,642","4,798",214,275,704,"6,700","9,788","2,808","10,099","3,458",-346,"-8,488",0.74,1.14,6.27,41.2,-4.1,-101.0,75.4,26.0,10.8,"120,050","118,644","123,648","168,075"
2007,Oregon,Lake,41,037,41037,"3,112","1,135",473,"3,366","2,461","3,017",51,105,443,"5,534","7,299","2,000","8,023","1,398",-761,"-7,107",0.84,1.61,8.76,16.5,-9.0,-83.9,36.7,13.4,5.6,"111,343","111,343","120,378","169,436"
2007,Oregon,Lane,41,039,41039,"6,369","2,068","1,005","1,641","1,099","1,471",248,246,216,75,"3,850","1,349","3,991","2,841",965,"-2,771",0.58,0.58,3.27,48.8,16.6,-47.6,109.5,35.5,17.3,"27,382","27,489","89,730","116,370"
2007,Oregon,Lincoln,41,041,41041,164,53,26,268,201,240,3,6,35,5,149,51,156,23,8,-95,0.86,0.86,2.55,8.2,2.8,-33.3,57.5,18.7,9.1,965,965,"3,545","5,717"
2007,Oregon,Linn,41,043,41043,"20,147","6,543","3,178","2,113","1,270","1,894",314,299,278,136,"9,516","3,250","8,982","11,080","3,592","-5,527",0.46,0.48,2.60,86.1,27.9,-43.0,156.6,50.8,24.7,"35,909","36,236","215,800","257,345"
2007,Oregon,Malheur,41,045,41045,"12,830","4,529","2,735","8,892","6,198","7,970",444,652,"1,170","6,969","12,343","3,923","11,298","7,899","1,258","-7,393",0.61,0.76,2.89,65.8,10.5,-61.6,106.8,37.7,22.8,"162,783","156,932","169,549","240,143"
2007,Oregon,Marion,41,047,41047,"23,647","7,680","3,730","3,026","1,677","2,712",835,792,398,200,"9,198","3,104","8,318","15,485","5,368","-4,190",0.37,0.37,2.02,137.6,47.7,-37.2,210.1,68.2,33.1,"19,818","19,075","199,832","225,094"
2007,Oregon,Morrow,41,049,41049,"9,214","2,854","1,559","1,210",785,"1,084",70,98,159,"2,965","10,231","3,523","7,844","2,018",-571,"-6,125",0.84,1.19,4.56,8.3,-2.4,-25.3,38.0,11.8,6.4,"216,894","209,715","245,489","484,982"
2007,Oregon,Multnomah,41,051,41051,"1,362",432,223,117,104,105,3,5,15,17,585,204,574,798,233,-337,0.42,0.47,2.41,79.8,23.3,-33.7,136.2,43.2,22.3,"4,601","4,399","13,675","19,997"
2007,Oregon,Polk,41,053,41053,"9,458","3,072","1,492","1,410",715,"1,264",254,223,186,104,"4,809","1,644","4,307","5,006","1,651","-2,630",0.49,0.50,2.57,83.4,27.5,-43.8,157.5,51.1,24.8,"19,098","17,019","105,829","120,116"
2007,Oregon,Sherman,41,055,41055,"2,977",943,488,408,261,366,20,24,54,113,"3,478","1,405","1,169",-367,-438,-628,1.12,1.45,2.16,-2.1,-2.5,-3.6,17.2,5.5,2.8,"126,983","123,750","127,084","345,494"
2007,Oregon,Tillamook,41,057,41057,356,116,56,"3,687","1,577","3,304",783,690,485,15,376,131,407,778,675,134,0.33,0.16,0.75,87.8,76.2,15.2,40.2,13.1,6.3,"2,965","2,965","9,103","17,720"
2007,Oregon,Umatilla,41,059,41059,"22,795","6,977","3,923","3,589","2,449","3,217",207,307,472,"4,948","20,008","7,108","13,011","7,943",175,"-8,616",0.72,0.98,2.96,19.8,0.4,-21.4,56.7,17.4,9.8,"373,513","366,576","439,881","804,065"
2007,Oregon,Union,41,061,41061,"4,754","1,541",753,"2,511","1,930","2,251",145,242,330,"1,894","5,012","1,674","4,192","1,780",108,"-3,109",0.74,0.94,3.87,25.2,1.5,-44.0,67.2,21.8,10.6,"81,010","79,233","97,950","141,400"
2007,Oregon,Wallowa,41,063,41063,"1,757",566,296,"2,588","1,895","2,319",44,87,341,"1,447","2,759",883,"2,978",488,-230,"-2,342",0.85,1.35,4.68,10.2,-4.8,-48.8,36.6,11.8,6.2,"56,052","54,919","54,919","96,028"
2007,Oregon,Wasco,41,065,41065,"4,037","1,306",641,"1,803","1,302","1,616",91,119,237,489,"2,714","1,033","1,353","1,903",392,-475,0.59,0.73,1.54,21.1,4.3,-5.3,44.7,14.5,7.1,"81,927","79,951","80,585","180,603"
2007,Oregon,Washington,41,067,41067,"9,502","3,081","1,503",431,208,387,78,68,57,166,"3,885","1,355","3,356","5,861","1,794","-1,797",0.40,0.43,2.15,126.5,38.7,-38.8,205.2,66.5,32.4,"22,758","22,189","82,820","92,624"
2007,Oregon,Wheeler,41,069,41069,358,116,56,"1,074",788,963,17,35,141,340,505,148,568,210,3,-370,0.71,0.98,2.87,7.5,0.1,-13.1,12.7,4.1,2.0,"11,070","10,221","10,221","56,261"
2007,Oregon,Yamhill,41,071,41071,"11,216","3,643","1,769","1,586",825,"1,422",391,342,209,200,"4,418","1,518","4,159","7,390","2,467","-2,181",0.37,0.38,2.10,128.7,43.0,-38.0,195.4,63.4,30.8,"24,251","23,587","97,475","114,829"
2007,Pennsylvania,Adams,42,001,42001,"3,610","1,288","2,039","5,245","4,160","3,769","2,367","3,053","2,243","1,363","4,796","1,882","5,068","2,544","2,459",-786,0.65,0.43,1.18,39.9,38.6,-12.3,56.6,20.2,32.0,"122,324","112,883","112,883","127,521"
2007,Pennsylvania,Allegheny,42,003,42003,546,221,349,1,7,1,0,1,0,153,424,147,538,275,76,-189,0.61,0.66,1.54,29.9,8.2,-20.5,59.3,24.1,38.0,"10,471","10,285","10,285","18,397"
2007,Pennsylvania,Armstrong,42,005,42005,555,196,289,801,444,576,154,152,343,"1,113","2,757",991,"2,884",-935,-643,"-2,252",1.51,2.85,4.56,-27.0,-18.5,-64.9,16.0,5.7,8.3,"60,982","58,044","58,044","69,360"
2007,Pennsylvania,Beaver,42,007,42007,408,114,160,430,235,309,91,89,184,751,"1,319",424,"1,303",-69,-221,-958,1.06,2.09,3.78,-3.9,-12.5,-54.0,23.0,6.4,9.0,"25,219","24,387","24,426","35,494"
2007,Pennsylvania,Bedford,42,009,42009,"1,544",670,"1,597","2,909","1,464","2,091",685,676,"1,244","1,816","5,013","1,761","4,571",-968,-414,"-1,730",1.24,1.31,1.61,-16.3,-7.0,-29.1,26.0,11.3,26.9,"101,646","91,236","96,886","118,727"
2007,Pennsylvania,Berks,42,011,42011,"3,372",799,"1,587","6,172","3,870","4,435","2,213","2,584","2,639","3,371","8,775","3,192","5,993",180,191,"-1,766",0.98,0.94,1.42,2.1,2.2,-20.7,39.5,9.4,18.6,"160,549","145,525","155,396","170,760"
2007,Pennsylvania,Blair,42,013,42013,"1,070",439,510,"2,441","1,149","1,754",676,652,"1,044",966,"3,522","1,283","2,773",-811,-192,"-1,219",1.30,1.18,1.78,-26.2,-6.2,-39.4,34.5,14.2,16.5,"64,086","53,625","55,559","61,938"
2007,Pennsylvania,Bradford,42,015,42015,932,361,419,"4,635","2,453","3,330","1,165","1,189","1,982","1,033","4,413","1,625","5,047","-1,283",-75,"-2,646",1.41,1.05,2.10,-17.5,-1.0,-36.1,12.7,4.9,5.7,"119,735","109,627","110,221","146,588"
2007,Pennsylvania,Bucks,42,017,42017,"5,018","1,142","1,203",131,64,94,31,28,56,716,"2,174",818,"1,556","3,591",353,-298,0.38,0.70,1.24,123.8,12.2,-10.3,173.0,39.4,41.5,"46,542","44,153","51,349","58,012"
2007,Pennsylvania,Butler,42,019,42019,"1,676",558,783,853,472,613,150,148,365,"1,953","3,712","1,252","3,409",68,-547,"-2,262",0.98,1.77,2.97,1.7,-14.0,-57.8,42.8,14.3,20.0,"71,867","68,730","68,730","78,262"
2007,Pennsylvania,Cambria,42,021,42021,731,315,383,633,376,455,107,113,270,781,"2,025",723,"1,838",-406,-296,"-1,185",1.25,1.69,2.81,-14.9,-10.8,-43.4,26.8,11.5,14.0,"39,464","37,091","42,365","54,580"
2007,Pennsylvania,Cameron,42,023,42023,95,29,19,27,17,19,4,4,11,14,62,22,55,51,10,-24,0.55,0.68,1.79,49.7,10.2,-23.8,93.0,28.3,19.0,"1,218","1,116","1,648","2,034"
2007,Pennsylvania,Carbon,42,025,42025,99,66,83,54,27,39,11,10,23,127,414,152,393,-177,-76,-286,1.75,2.00,3.69,-27.9,-12.0,-45.1,15.6,10.4,13.1,"9,190","8,738","9,949","12,704"
2007,Pennsylvania,Centre,42,027,42027,"1,318",521,668,"2,029",961,"1,458",505,485,867,"1,492","3,679","1,335","3,022",-364,-329,"-1,486",1.11,1.33,1.97,-8.5,-7.7,-34.5,30.6,12.1,15.5,"76,445","70,714","71,629","86,137"
2007,Pennsylvania,Chester,42,029,42029,"3,496",779,"1,507","2,789","1,463","2,004",830,841,"1,192","2,247","6,578","2,442","5,185",-5,-822,"-2,486",1.00,1.51,1.92,-0.1,-14.0,-42.4,59.7,13.3,25.7,"113,638","104,657","104,657","117,145"
2007,Pennsylvania,Clarion,42,031,42031,470,148,181,839,437,603,166,159,359,754,"2,158",796,"2,272",-768,-488,"-1,732",1.55,2.59,4.21,-22.7,-14.5,-51.3,13.9,4.4,5.4,"50,489","48,357","48,357","67,489"
2007,Pennsylvania,Clearfield,42,033,42033,595,289,260,280,163,201,53,54,120,506,"1,190",415,"1,281",-36,-73,-901,1.03,1.21,3.37,-2.2,-4.5,-55.5,36.7,17.8,16.0,"25,098","24,188","24,726","32,459"
2007,Pennsylvania,Clinton,42,035,42035,600,403,455,732,366,526,197,190,313,465,"1,301",461,"1,022",-40,132,-254,1.03,0.78,1.33,-2.2,7.4,-14.3,33.6,22.6,25.5,"26,724","23,471","26,142","35,648"
2007,Pennsylvania,Columbia,42,037,42037,996,388,771,870,542,625,235,297,372,959,"2,919","1,125","1,836",-728,-440,-693,1.33,1.64,1.61,-16.5,-10.0,-15.7,22.6,8.8,17.5,"55,543","53,411","65,166","88,103"
2007,Pennsylvania,Crawford,42,039,42039,"2,112",856,"1,198","2,916","1,580","2,096",811,805,"1,247","1,966","5,636","2,063","4,724",-748,-402,"-2,278",1.15,1.24,1.93,-10.7,-5.8,-32.7,30.3,12.3,17.2,"107,294","100,627","114,671","139,526"
2007,Pennsylvania,Cumberland,42,041,42041,"2,293",637,877,"3,375","1,827","2,425","1,019","1,081","1,443","1,892","5,455","1,961","4,083",-251,-244,"-1,763",1.05,1.14,1.76,-4.1,-4.0,-28.6,37.3,10.3,14.3,"112,356","99,007","104,747","123,109"
2007,Pennsylvania,Dauphin,42,043,42043,876,258,361,"2,008","1,360","1,443",812,926,859,"1,045","2,886","1,092","2,259",-153,93,"-1,039",1.06,0.92,1.85,-4.6,2.8,-31.4,26.4,7.8,10.9,"62,891","59,172","59,172","66,235"
2007,Pennsylvania,Delaware,42,045,42045,136,28,55,0,14,0,0,8,0,8,69,31,57,76,5,-1,0.48,0.85,1.03,91.8,6.4,-1.8,165.7,34.0,67.4,"1,267","1,343","1,343","1,646"
2007,Pennsylvania,Elk,42,047,42047,93,70,83,67,36,48,10,8,29,94,352,125,367,-156,-47,-256,1.79,1.59,3.30,-22.8,-6.8,-37.5,13.6,10.3,12.1,"8,318","7,586","9,373","13,652"
2007,Pennsylvania,Erie,42,049,42049,"2,489",712,"1,238","1,077",539,774,255,241,460,"1,077","3,599","1,375","2,924",221,-423,"-1,226",0.94,1.44,1.72,4.3,-8.3,-24.1,48.9,14.0,24.3,"71,160","67,087","77,909","101,698"
2007,Pennsylvania,Fayette,42,051,42051,404,226,244,923,542,663,128,120,395,865,"2,284",807,"2,524",-886,-460,"-1,886",1.63,2.33,3.95,-23.9,-12.4,-50.8,10.9,6.1,6.6,"53,518","52,023","54,592","74,180"
2007,Pennsylvania,Forest,42,053,42053,62,13,13,30,20,21,6,7,13,38,120,47,117,-14,-27,-91,1.13,2.34,4.61,-6.4,-12.1,-41.6,28.1,5.9,5.7,"2,876","2,716","2,716","4,400"
2007,Pennsylvania,Franklin,42,055,42055,"4,209","1,199","2,462","10,825","6,485","7,779","3,682","4,345","4,628","2,283","8,870","3,198","7,144","1,303","2,346",-54,0.87,0.58,1.01,14.1,25.4,-0.6,45.5,13.0,26.6,"186,955","154,892","165,754","184,991"
2007,Pennsylvania,Fulton,42,057,42057,691,361,"1,629","1,499",956,"1,077",401,512,641,545,"1,835",662,"1,850",-198,212,420,1.12,0.76,0.81,-7.5,8.1,16.0,26.4,13.8,62.2,"44,405","39,303","39,303","52,423"
2007,Pennsylvania,Greene,42,059,42059,134,118,126,698,510,502,37,43,298,477,"1,573",564,"2,243",-925,-403,"-1,819",2.43,3.50,5.29,-27.7,-12.1,-54.5,4.0,3.5,3.8,"42,432","42,055","42,055","66,754"
2007,Pennsylvania,Huntingdon,42,061,42061,"1,348",529,845,"2,335","1,173","1,678",617,609,998,981,"3,043","1,090","2,674",-97,48,-830,1.03,0.96,1.45,-2.7,1.3,-22.7,36.9,14.5,23.1,"60,013","52,541","54,888","73,043"
2007,Pennsylvania,Indiana,42,063,42063,"1,139",552,562,"1,115",576,801,229,226,477,"1,665","3,769","1,334","2,979",-736,-555,"-1,940",1.24,1.71,2.87,-13.0,-9.8,-34.3,20.2,9.8,9.9,"70,710","66,916","77,133","112,999"
2007,Pennsylvania,Jefferson,42,065,42065,511,218,238,489,290,351,89,90,209,868,"1,761",598,"1,788",-293,-290,"-1,341",1.20,1.95,4.00,-11.3,-11.1,-51.5,19.6,8.3,9.1,"40,491","38,933","38,933","52,106"
2007,Pennsylvania,Juniata,42,067,42067,434,161,285,"2,888","1,813","2,075","1,169","1,276","1,235","1,088","2,490",868,"1,963",202,569,-443,0.93,0.60,1.29,6.8,19.3,-15.0,14.7,5.4,9.7,"51,342","46,140","47,857","59,074"
2007,Pennsylvania,Lackawanna,42,069,42069,149,41,79,143,77,103,33,33,61,84,482,181,668,-216,-107,-528,1.81,2.44,4.76,-20.2,-10.0,-49.4,13.9,3.8,7.4,"14,291","13,781","13,836","21,375"
2007,Pennsylvania,Lancaster,42,071,42071,"8,507","1,164","2,602","29,481","18,530","21,185","11,689","13,265","12,605","6,623","22,271","8,158","15,891","4,548","6,271",-684,0.83,0.57,1.04,27.8,38.4,-4.2,52.1,7.1,15.9,"339,860","293,555","303,222","326,648"
2007,Pennsylvania,Lawrence,42,073,42073,"1,553",673,774,"1,099",548,790,233,221,470,"1,111","2,771","1,007","2,031",126,-114,-787,0.96,1.13,1.63,4.1,-3.7,-25.6,50.5,21.9,25.2,"46,781","43,690","52,580","61,521"
2007,Pennsylvania,Lebanon,42,075,42075,"1,331",280,505,"7,844","5,204","5,637","3,190","3,775","3,354","1,830","5,526","2,039","3,531",825,"2,015",328,0.87,0.50,0.91,18.4,45.0,7.3,29.7,6.2,11.3,"99,643","86,207","86,207","89,566"
2007,Pennsylvania,Lehigh,42,077,42077,"1,170",420,379,785,674,564,332,511,335,"1,422","3,422","1,288","1,999",-499,-358,"-1,285",1.17,1.38,2.80,-13.7,-9.8,-35.3,32.2,11.5,10.4,"64,302","60,962","69,011","72,737"
