"Notes","State","State Code","County","County Code","Year","Year Code","Month","Month Code",Avg Day Land Surface Temperature (C),Avg Night Land Surface Temperature (C)
,"Missouri","29","Webster","29225","2005","2005","Sep","9",30.14,16.55
,"Missouri","29","Webster","29225","2005","2005","Oct","10",22.04,8.62
,"Missouri","29","Webster","29225","2005","2005","Nov","11",15.55,3.99
,"Missouri","29","Webster","29225","2005","2005","Dec","12",7.98,-1.68
,"Missouri","29","Webster","29225","2006","2006","Jan","1",12.59,0.30
,"Missouri","29","Webster","29225","2006","2006","Feb","2",12.73,-2.23
,"Missouri","29","Webster","29225","2006","2006","Mar","3",19.53,0.55
,"Missouri","29","Webster","29225","2006","2006","Apr","4",26.92,8.64
,"Missouri","29","Webster","29225","2006","2006","May","5",25.01,11.88
,"Missouri","29","Webster","29225","2006","2006","Jun","6",31.97,15.62
,"Missouri","29","Webster","29225","2006","2006","Jul","7",33.69,19.13
,"Missouri","29","Webster","29225","2006","2006","Aug","8",33.05,19.71
,"Missouri","29","Webster","29225","2006","2006","Sep","9",26.78,12.04
,"Missouri","29","Webster","29225","2006","2006","Oct","10",23.91,6.42
,"Missouri","29","Webster","29225","2006","2006","Nov","11",16.54,4.00
,"Missouri","29","Webster","29225","2006","2006","Dec","12",5.90,0.18
,"Missouri","29","Webster","29225","2007","2007","Jan","1",7.84,-4.44
,"Missouri","29","Webster","29225","2007","2007","Feb","2",12.27,-2.61
,"Missouri","29","Webster","29225","2007","2007","Mar","3",19.65,4.86
,"Missouri","29","Webster","29225","2007","2007","Apr","4",23.48,7.23
,"Missouri","29","Webster","29225","2007","2007","May","5",26.57,11.89
,"Missouri","29","Webster","29225","2007","2007","Jun","6",26.63,16.03
,"Missouri","29","Webster","29225","2007","2007","Jul","7",28.28,17.36
,"Missouri","29","Webster","29225","2007","2007","Aug","8",33.75,20.15
,"Missouri","29","Webster","29225","2007","2007","Sep","9",26.62,14.44
,"Missouri","29","Webster","29225","2007","2007","Oct","10",22.17,10.52
,"Missouri","29","Webster","29225","2007","2007","Nov","11",17.21,3.61
,"Missouri","29","Webster","29225","2007","2007","Dec","12",8.49,-2.25
,"Missouri","29","Webster","29225","2008","2008","Jan","1",5.82,-5.13
,"Missouri","29","Webster","29225","2008","2008","Feb","2",9.17,-3.82
,"Missouri","29","Webster","29225","2008","2008","Mar","3",18.09,-1.10
,"Missouri","29","Webster","29225","2008","2008","Apr","4",22.42,4.92
,"Missouri","29","Webster","29225","2008","2008","May","5",24.71,10.49
,"Missouri","29","Webster","29225","2008","2008","Jun","6",26.71,17.12
,"Missouri","29","Webster","29225","2008","2008","Jul","7",29.10,18.17
,"Missouri","29","Webster","29225","2008","2008","Aug","8",28.95,17.22
,"Missouri","29","Webster","29225","2008","2008","Sep","9",25.14,12.86
,"Missouri","29","Webster","29225","2008","2008","Oct","10",20.53,7.18
,"Missouri","29","Webster","29225","2008","2008","Nov","11",15.74,1.97
,"Missouri","29","Webster","29225","2008","2008","Dec","12",7.12,-4.51
,"Missouri","29","Worth","29227","2003","2003","Jan","1",2.69,-9.55
,"Missouri","29","Worth","29227","2003","2003","Feb","2",5.40,-9.21
,"Missouri","29","Worth","29227","2003","2003","Mar","3",18.77,-3.90
,"Missouri","29","Worth","29227","2003","2003","Apr","4",28.72,5.64
,"Missouri","29","Worth","29227","2003","2003","May","5",26.90,8.51
,"Missouri","29","Worth","29227","2003","2003","Jun","6",28.74,13.03
,"Missouri","29","Worth","29227","2003","2003","Jul","7",30.93,18.15
,"Missouri","29","Worth","29227","2003","2003","Aug","8",33.16,17.82
,"Missouri","29","Worth","29227","2003","2003","Sep","9",28.14,9.39
,"Missouri","29","Worth","29227","2003","2003","Oct","10",24.55,5.38
,"Missouri","29","Worth","29227","2003","2003","Nov","11",12.79,-3.33
,"Missouri","29","Worth","29227","2003","2003","Dec","12",6.40,-4.61
,"Missouri","29","Worth","29227","2004","2004","Jan","1",0.38,-9.02
,"Missouri","29","Worth","29227","2004","2004","Feb","2",0.30,-12.09
,"Missouri","29","Worth","29227","2004","2004","Mar","3",16.73,-0.33
,"Missouri","29","Worth","29227","2004","2004","Apr","4",26.34,3.08
,"Missouri","29","Worth","29227","2004","2004","May","5",26.23,9.33
,"Missouri","29","Worth","29227","2004","2004","Jun","6",27.02,12.82
,"Missouri","29","Worth","29227","2004","2004","Jul","7",27.32,15.93
,"Missouri","29","Worth","29227","2004","2004","Aug","8",26.09,14.32
,"Missouri","29","Worth","29227","2004","2004","Sep","9",26.41,12.71
,"Missouri","29","Worth","29227","2004","2004","Oct","10",20.96,4.13
,"Missouri","29","Worth","29227","2004","2004","Nov","11",13.36,0.31
,"Missouri","29","Worth","29227","2004","2004","Dec","12",5.58,-6.86
,"Missouri","29","Worth","29227","2005","2005","Jan","1",-4.49,-6.25
,"Missouri","29","Worth","29227","2005","2005","Feb","2",11.23,-5.07
,"Missouri","29","Worth","29227","2005","2005","Mar","3",16.78,-4.91
,"Missouri","29","Worth","29227","2005","2005","Apr","4",22.97,3.64
,"Missouri","29","Worth","29227","2005","2005","May","5",27.61,6.88
,"Missouri","29","Worth","29227","2005","2005","Jun","6",30.13,16.79
,"Missouri","29","Worth","29227","2005","2005","Jul","7",30.77,18.36
,"Missouri","29","Worth","29227","2005","2005","Aug","8",29.98,16.27
,"Missouri","29","Worth","29227","2005","2005","Sep","9",29.13,13.41
,"Missouri","29","Worth","29227","2005","2005","Oct","10",22.22,4.22
,"Missouri","29","Worth","29227","2005","2005","Nov","11",15.74,1.32
,"Missouri","29","Worth","29227","2005","2005","Dec","12",-0.65,-9.02
,"Missouri","29","Worth","29227","2006","2006","Jan","1",10.67,-5.04
,"Missouri","29","Worth","29227","2006","2006","Feb","2",11.47,-9.04
,"Missouri","29","Worth","29227","2006","2006","Mar","3",15.63,-2.80
,"Missouri","29","Worth","29227","2006","2006","Apr","4",27.01,5.39
,"Missouri","29","Worth","29227","2006","2006","May","5",27.36,8.28
,"Missouri","29","Worth","29227","2006","2006","Jun","6",30.96,14.94
,"Missouri","29","Worth","29227","2006","2006","Jul","7",33.16,19.23
,"Missouri","29","Worth","29227","2006","2006","Aug","8",28.38,17.56
,"Missouri","29","Worth","29227","2006","2006","Sep","9",24.07,9.93
,"Missouri","29","Worth","29227","2006","2006","Oct","10",20.08,4.10
,"Missouri","29","Worth","29227","2006","2006","Nov","11",14.12,-0.37
,"Missouri","29","Worth","29227","2006","2006","Dec","12",6.41,-6.65
,"Missouri","29","Worth","29227","2007","2007","Jan","1",2.09,-9.53
,"Missouri","29","Worth","29227","2007","2007","Feb","2",-1.53,-10.29
,"Missouri","29","Worth","29227","2007","2007","Mar","3",17.79,-0.47
,"Missouri","29","Worth","29227","2007","2007","Apr","4",23.73,4.02
,"Missouri","29","Worth","29227","2007","2007","May","5",27.62,11.06
,"Missouri","29","Worth","29227","2007","2007","Jun","6",30.09,14.79
,"Missouri","29","Worth","29227","2007","2007","Jul","7",32.14,17.07
,"Missouri","29","Worth","29227","2007","2007","Aug","8",30.57,19.27
,"Missouri","29","Worth","29227","2007","2007","Sep","9",27.41,11.42
,"Missouri","29","Worth","29227","2007","2007","Oct","10",21.49,7.29
,"Missouri","29","Worth","29227","2007","2007","Nov","11",13.16,-2.09
,"Missouri","29","Worth","29227","2007","2007","Dec","12",-2.74,-12.27
,"Missouri","29","Worth","29227","2008","2008","Jan","1",-7.23,-13.48
,"Missouri","29","Worth","29227","2008","2008","Feb","2",-2.65,-13.37
,"Missouri","29","Worth","29227","2008","2008","Mar","3",12.24,-4.61
,"Missouri","29","Worth","29227","2008","2008","Apr","4",21.22,2.71
,"Missouri","29","Worth","29227","2008","2008","May","5",26.12,7.14
,"Missouri","29","Worth","29227","2008","2008","Jun","6",28.17,14.81
,"Missouri","29","Worth","29227","2008","2008","Jul","7",29.37,17.73
,"Missouri","29","Worth","29227","2008","2008","Aug","8",29.77,15.71
,"Missouri","29","Worth","29227","2008","2008","Sep","9",25.48,11.48
,"Missouri","29","Worth","29227","2008","2008","Oct","10",19.82,5.28
,"Missouri","29","Worth","29227","2008","2008","Nov","11",13.96,0.01
,"Missouri","29","Worth","29227","2008","2008","Dec","12",1.67,-10.68
,"Missouri","29","Wright","29229","2003","2003","Jan","1",7.87,-3.98
,"Missouri","29","Wright","29229","2003","2003","Feb","2",5.23,-5.77
,"Missouri","29","Wright","29229","2003","2003","Mar","3",20.61,0.47
,"Missouri","29","Wright","29229","2003","2003","Apr","4",26.45,6.56
,"Missouri","29","Wright","29229","2003","2003","May","5",23.37,10.41
,"Missouri","29","Wright","29229","2003","2003","Jun","6",25.49,13.60
,"Missouri","29","Wright","29229","2003","2003","Jul","7",31.37,18.68
,"Missouri","29","Wright","29229","2003","2003","Aug","8",31.19,18.37
,"Missouri","29","Wright","29229","2003","2003","Sep","9",24.97,11.67
,"Missouri","29","Wright","29229","2003","2003","Oct","10",20.94,9.01
,"Missouri","29","Wright","29229","2003","2003","Nov","11",17.81,4.17
,"Missouri","29","Wright","29229","2003","2003","Dec","12",7.66,-1.93
,"Missouri","29","Wright","29229","2004","2004","Jan","1",8.12,-3.10
,"Missouri","29","Wright","29229","2004","2004","Feb","2",11.02,-5.08
,"Missouri","29","Wright","29229","2004","2004","Mar","3",18.91,2.58
,"Missouri","29","Wright","29229","2004","2004","Apr","4",23.69,5.04
,"Missouri","29","Wright","29229","2004","2004","May","5",25.29,12.58
,"Missouri","29","Wright","29229","2004","2004","Jun","6",26.94,14.51
,"Missouri","29","Wright","29229","2004","2004","Jul","7",29.16,18.06
,"Missouri","29","Wright","29229","2004","2004","Aug","8",27.99,14.81
,"Missouri","29","Wright","29229","2004","2004","Sep","9",30.32,12.76
,"Missouri","29","Wright","29229","2004","2004","Oct","10",23.05,7.91
,"Missouri","29","Wright","29229","2004","2004","Nov","11",17.25,3.48
,"Missouri","29","Wright","29229","2004","2004","Dec","12",8.52,-2.15
,"Missouri","29","Wright","29229","2005","2005","Jan","1",9.46,-2.91
,"Missouri","29","Wright","29229","2005","2005","Feb","2",15.22,-0.68
,"Missouri","29","Wright","29229","2005","2005","Mar","3",19.28,0.16
,"Missouri","29","Wright","29229","2005","2005","Apr","4",24.45,6.36
,"Missouri","29","Wright","29229","2005","2005","May","5",26.53,8.95
,"Missouri","29","Wright","29229","2005","2005","Jun","6",32.23,16.30
,"Missouri","29","Wright","29229","2005","2005","Jul","7",33.27,18.23
,"Missouri","29","Wright","29229","2005","2005","Aug","8",32.66,19.19
,"Missouri","29","Wright","29229","2005","2005","Sep","9",29.26,16.11
,"Missouri","29","Wright","29229","2005","2005","Oct","10",21.45,8.42
,"Missouri","29","Wright","29229","2005","2005","Nov","11",15.29,3.75
,"Missouri","29","Wright","29229","2005","2005","Dec","12",7.50,-2.55
,"Missouri","29","Wright","29229","2006","2006","Jan","1",12.68,0.08
,"Missouri","29","Wright","29229","2006","2006","Feb","2",12.09,-2.13
,"Missouri","29","Wright","29229","2006","2006","Mar","3",19.56,0.35
,"Missouri","29","Wright","29229","2006","2006","Apr","4",26.74,8.61
,"Missouri","29","Wright","29229","2006","2006","May","5",24.59,11.79
,"Missouri","29","Wright","29229","2006","2006","Jun","6",31.37,15.73
,"Missouri","29","Wright","29229","2006","2006","Jul","7",32.57,18.86
,"Missouri","29","Wright","29229","2006","2006","Aug","8",31.71,19.18
,"Missouri","29","Wright","29229","2006","2006","Sep","9",26.58,11.63
,"Missouri","29","Wright","29229","2006","2006","Oct","10",23.47,6.06
,"Missouri","29","Wright","29229","2006","2006","Nov","11",16.21,1.90
,"Missouri","29","Wright","29229","2006","2006","Dec","12",7.57,-0.90
,"Missouri","29","Wright","29229","2007","2007","Jan","1",8.20,-4.94
,"Missouri","29","Wright","29229","2007","2007","Feb","2",12.37,-2.31
,"Missouri","29","Wright","29229","2007","2007","Mar","3",19.68,3.70
,"Missouri","29","Wright","29229","2007","2007","Apr","4",24.13,6.79
,"Missouri","29","Wright","29229","2007","2007","May","5",26.12,11.48
,"Missouri","29","Wright","29229","2007","2007","Jun","6",26.98,15.93
,"Missouri","29","Wright","29229","2007","2007","Jul","7",27.44,16.87
,"Missouri","29","Wright","29229","2007","2007","Aug","8",33.61,19.97
,"Missouri","29","Wright","29229","2007","2007","Sep","9",27.02,14.22
,"Missouri","29","Wright","29229","2007","2007","Oct","10",22.63,10.43
,"Missouri","29","Wright","29229","2007","2007","Nov","11",17.55,3.24
,"Missouri","29","Wright","29229","2007","2007","Dec","12",8.85,-2.40
,"Missouri","29","Wright","29229","2008","2008","Jan","1",5.84,-5.50
,"Missouri","29","Wright","29229","2008","2008","Feb","2",8.65,-3.43
,"Missouri","29","Wright","29229","2008","2008","Mar","3",19.03,-1.07
,"Missouri","29","Wright","29229","2008","2008","Apr","4",22.94,4.31
,"Missouri","29","Wright","29229","2008","2008","May","5",24.61,10.33
,"Missouri","29","Wright","29229","2008","2008","Jun","6",26.44,17.24
,"Missouri","29","Wright","29229","2008","2008","Jul","7",28.58,18.08
,"Missouri","29","Wright","29229","2008","2008","Aug","8",28.38,17.12
,"Missouri","29","Wright","29229","2008","2008","Sep","9",24.61,12.58
,"Missouri","29","Wright","29229","2008","2008","Oct","10",20.55,6.89
,"Missouri","29","Wright","29229","2008","2008","Nov","11",15.71,1.81
,"Missouri","29","Wright","29229","2008","2008","Dec","12",7.32,-4.66
,"Missouri","29","St. Louis city, MO","29510","2003","2003","Jan","1",5.83,-5.91
,"Missouri","29","St. Louis city, MO","29510","2003","2003","Feb","2",7.53,-6.14
,"Missouri","29","St. Louis city, MO","29510","2003","2003","Mar","3",20.80,0.91
,"Missouri","29","St. Louis city, MO","29510","2003","2003","Apr","4",29.30,8.63
,"Missouri","29","St. Louis city, MO","29510","2003","2003","May","5",29.51,13.32
,"Missouri","29","St. Louis city, MO","29510","2003","2003","Jun","6",34.63,16.87
,"Missouri","29","St. Louis city, MO","29510","2003","2003","Jul","7",37.11,21.80
,"Missouri","29","St. Louis city, MO","29510","2003","2003","Aug","8",37.99,22.04
,"Missouri","29","St. Louis city, MO","29510","2003","2003","Sep","9",31.74,14.78
,"Missouri","29","St. Louis city, MO","29510","2003","2003","Oct","10",24.52,9.85
,"Missouri","29","St. Louis city, MO","29510","2003","2003","Nov","11",18.84,4.67
,"Missouri","29","St. Louis city, MO","29510","2003","2003","Dec","12",8.44,-2.70
,"Missouri","29","St. Louis city, MO","29510","2004","2004","Jan","1",7.63,-4.72
,"Missouri","29","St. Louis city, MO","29510","2004","2004","Feb","2",10.50,-4.21
,"Missouri","29","St. Louis city, MO","29510","2004","2004","Mar","3",19.87,2.21
,"Missouri","29","St. Louis city, MO","29510","2004","2004","Apr","4",27.47,8.03
,"Missouri","29","St. Louis city, MO","29510","2004","2004","May","5",34.00,16.56
,"Missouri","29","St. Louis city, MO","29510","2004","2004","Jun","6",33.76,17.81
,"Missouri","29","St. Louis city, MO","29510","2004","2004","Jul","7",34.38,21.23
,"Missouri","29","St. Louis city, MO","29510","2004","2004","Aug","8",34.21,17.38
,"Missouri","29","St. Louis city, MO","29510","2004","2004","Sep","9",33.80,16.63
,"Missouri","29","St. Louis city, MO","29510","2004","2004","Oct","10",25.09,9.39
,"Missouri","29","St. Louis city, MO","29510","2004","2004","Nov","11",16.31,4.84
,"Missouri","29","St. Louis city, MO","29510","2004","2004","Dec","12",7.37,-3.08
,"Missouri","29","St. Louis city, MO","29510","2005","2005","Jan","1",5.01,-5.17
,"Missouri","29","St. Louis city, MO","29510","2005","2005","Feb","2",14.99,-1.34
,"Missouri","29","St. Louis city, MO","29510","2005","2005","Mar","3",19.60,0.17
,"Missouri","29","St. Louis city, MO","29510","2005","2005","Apr","4",28.53,8.79
,"Missouri","29","St. Louis city, MO","29510","2005","2005","May","5",31.54,12.64
,"Missouri","29","St. Louis city, MO","29510","2005","2005","Jun","6",37.17,21.04
,"Missouri","29","St. Louis city, MO","29510","2005","2005","Jul","7",37.99,22.69
,"Missouri","29","St. Louis city, MO","29510","2005","2005","Aug","8",38.30,22.39
,"Missouri","29","St. Louis city, MO","29510","2005","2005","Sep","9",34.54,18.60
,"Missouri","29","St. Louis city, MO","29510","2005","2005","Oct","10",25.19,11.38
,"Missouri","29","St. Louis city, MO","29510","2005","2005","Nov","11",16.24,4.00
,"Missouri","29","St. Louis city, MO","29510","2005","2005","Dec","12",5.85,-5.66
,"Missouri","29","St. Louis city, MO","29510","2006","2006","Jan","1",12.10,0.14
,"Missouri","29","St. Louis city, MO","29510","2006","2006","Feb","2",13.32,-3.84
,"Missouri","29","St. Louis city, MO","29510","2006","2006","Mar","3",21.45,0.67
,"Missouri","29","St. Louis city, MO","29510","2006","2006","Apr","4",30.40,10.60
,"Missouri","29","St. Louis city, MO","29510","2006","2006","May","5",32.27,13.89
,"Missouri","29","St. Louis city, MO","29510","2006","2006","Jun","6",36.38,19.76
,"Missouri","29","St. Louis city, MO","29510","2006","2006","Jul","7",38.10,22.61
,"Missouri","29","St. Louis city, MO","29510","2006","2006","Aug","8",38.66,21.32
,"Missouri","29","St. Louis city, MO","29510","2006","2006","Sep","9",32.00,14.98
,"Missouri","29","St. Louis city, MO","29510","2006","2006","Oct","10",23.61,8.47
,"Missouri","29","St. Louis city, MO","29510","2006","2006","Nov","11",16.68,2.17
,"Missouri","29","St. Louis city, MO","29510","2006","2006","Dec","12",9.26,-2.32
,"Missouri","29","St. Louis city, MO","29510","2007","2007","Jan","1",6.93,-4.10
,"Missouri","29","St. Louis city, MO","29510","2007","2007","Feb","2",9.00,-4.99
,"Missouri","29","St. Louis city, MO","29510","2007","2007","Mar","3",18.98,4.13
,"Missouri","29","St. Louis city, MO","29510","2007","2007","Apr","4",28.30,9.54
,"Missouri","29","St. Louis city, MO","29510","2007","2007","May","5",33.25,15.43
,"Missouri","29","St. Louis city, MO","29510","2007","2007","Jun","6",36.76,19.52
,"Missouri","29","St. Louis city, MO","29510","2007","2007","Jul","7",37.28,20.16
,"Missouri","29","St. Louis city, MO","29510","2007","2007","Aug","8",39.22,23.94
,"Missouri","29","St. Louis city, MO","29510","2007","2007","Sep","9",35.15,17.70
,"Missouri","29","St. Louis city, MO","29510","2007","2007","Oct","10",27.15,12.94
